#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
244,"How, Beatrice",Female,1867,1932,"Bideford, United Kingdom","Hoddesdon, United Kingdom",artist,L’Infirmière,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1935,1914,1935,654,470,mm,http://www.tate.org.uk/art/images/work/N/N04/N04837_8.jpg,http://www.tate.org.uk/art/artworks/how-linfirmiere-n04837,http://www.tate.org.uk/art/artists/beatrice-how-1316
245,"Knight, Dame Laura",Female,1877,1970,"Long Eaton, United Kingdom","Saint John's Wood, United Kingdom",artist,Spring,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1935,1916,1935,1524,1829,mm,http://www.tate.org.uk/art/images/work/N/N04/N04838_8.jpg,http://www.tate.org.uk/art/artworks/knight-spring-n04838,http://www.tate.org.uk/art/artists/dame-laura-knight-1424
246,"Oliver, Madge",Female,1874,1924,,,artist,Le Coin de l’Atelier,Oil paint on canvas,"Presented by Miss Ida Brown and Charles Oliver, the artist's brother 1936",1920,1936,425,368,mm,http://www.tate.org.uk/art/images/work/N/N04/N04851_8.jpg,http://www.tate.org.uk/art/artworks/oliver-le-coin-de-latelier-n04851,http://www.tate.org.uk/art/artists/madge-oliver-1714
247,"Benois, Nadia",Female,1896,1975,"Sankt-Peterburg, Rossiya","Gloucestershire, United Kingdom",artist,Near La Garde Freinet,Oil paint on canvas,Presented by the Contemporary Art Society 1936,1935,1936,635,762,mm,http://www.tate.org.uk/art/images/work/N/N04/N04855_8.jpg,http://www.tate.org.uk/art/artworks/benois-near-la-garde-freinet-n04855,http://www.tate.org.uk/art/artists/nadia-benois-739
248,"Gordine, Dora",Female,1895,1991,"Sankt-Peterburg, Rossiya",,artist,Malay Head,Bronze on wooden base,Bequeathed by Mrs Rhoda Symons 1937,1931,1937,350,222,mm,http://www.tate.org.uk/art/images/work/N/N04/N04860_8.jpg,http://www.tate.org.uk/art/artworks/gordine-malay-head-n04860,http://www.tate.org.uk/art/artists/dora-gordine-1189
249,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,The Convalescent,Oil paint on canvas,Bequeathed by Mrs Rhoda Symons 1937,1918,1937,337,254,mm,http://www.tate.org.uk/art/images/work/N/N04/N04861_8.jpg,http://www.tate.org.uk/art/artworks/john-the-convalescent-n04861,http://www.tate.org.uk/art/artists/gwen-john-1363
250,"Spilsbury, Maria",Female,1777,1823,"London, United Kingdom",Éire,artist,The Schoolmistress,Oil paint on canvas,Presented by Miss Ruth Young 1937,1803,1937,762,914,mm,http://www.tate.org.uk/art/images/work/N/N04/N04880_8.jpg,http://www.tate.org.uk/art/artworks/spilsbury-the-schoolmistress-n04880,http://www.tate.org.uk/art/artists/maria-spilsbury-517
251,"Atwood, Clare",Female,1866,1962,"Richmond, United Kingdom","Tenterden, United Kingdom",artist,John Gielgud’s Room,Oil paint on canvas,Presented by Mrs E.L. Shute 1937,1933,1937,629,762,mm,http://www.tate.org.uk/art/images/work/N/N04/N04881_8.jpg,http://www.tate.org.uk/art/artworks/atwood-john-gielguds-room-n04881,http://www.tate.org.uk/art/artists/clare-atwood-674
252,"Joseph, Lily D.",Female,1863,1940,Bermondsey,"London, United Kingdom",artist,"Roofs, High Holborn",Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1937,1937,1937,1346,1473,mm,http://www.tate.org.uk/art/images/work/N/N04/N04894_8.jpg,http://www.tate.org.uk/art/artworks/joseph-roofs-high-holborn-n04894,http://www.tate.org.uk/art/artists/lily-d-joseph-1376
253,"Golden, Grace",Female,1904,1993,"London, United Kingdom","London, United Kingdom",artist,"Summer Evening, Embankment Gardens",Watercolour on paper,Presented by the Trustees of the Chantrey Bequest 1937,1934,1937,457,622,mm,,http://www.tate.org.uk/art/artworks/golden-summer-evening-embankment-gardens-n04898,http://www.tate.org.uk/art/artists/grace-golden-1183
254,"Rutland, Violet, Duchess of",Female,1856,1937,"Wigan, United Kingdom","London, United Kingdom",artist,Recumbent Figure of Lord Haddon,Plaster on wooden base,Presented by the Manners family 1938,1894,1938,1092,1822,mm,,http://www.tate.org.uk/art/artworks/rutland-recumbent-figure-of-lord-haddon-n04914,http://www.tate.org.uk/art/artists/violet-duchess-of-rutland-467
255,"Macdonald, Georgina",Female,1840,1920,,,artist,Dead Bird,Watercolour on paper,Presented by Mrs J.W. Mackail 1938,1857,1938,99,178,mm,http://www.tate.org.uk/art/images/work/N/N04/N04941_8.jpg,http://www.tate.org.uk/art/artworks/macdonald-dead-bird-n04941,http://www.tate.org.uk/art/artists/georgina-macdonald-lady-burne-jones-361
256,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,The Hon. Mrs Adams,Oil paint on canvas,Purchased 1938,1901,1938,902,743,mm,http://www.tate.org.uk/art/images/work/N/N04/N04944_8.jpg,http://www.tate.org.uk/art/artworks/walker-the-hon-mrs-adams-n04944,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
257,"Bland, Beatrice",Female,1864,1951,"Lincolnshire, United Kingdom","London, United Kingdom",artist,Yachts at Lymington,Oil paint on board,Presented by the Trustees of the Chantrey Bequest 1938,1938,1938,508,610,mm,http://www.tate.org.uk/art/images/work/N/N04/N04964_8.jpg,http://www.tate.org.uk/art/artworks/bland-yachts-at-lymington-n04964,http://www.tate.org.uk/art/artists/beatrice-bland-766
258,"Ginesi, Edna",Female,1902,2000,"Leeds, United Kingdom",,artist,"Landscape, North Wales",Oil paint on canvas,Presented by Mrs Hazel McKinley 1938,1937,1938,639,812,mm,,http://www.tate.org.uk/art/artworks/ginesi-landscape-north-wales-n04969,http://www.tate.org.uk/art/artists/edna-ginesi-1173
259,"Engelbach, Florence",Female,1872,1951,"Jerez de la Frontera, España",,artist,Roses,Oil paint on canvas,Presented anonymously 1939,1934,1939,356,406,mm,,http://www.tate.org.uk/art/artworks/engelbach-roses-n04978,http://www.tate.org.uk/art/artists/florence-engelbach-1059
260,"Swynnerton, Annie Louisa",Female,1844,1933,"Manchester, United Kingdom","Hayling Island, United Kingdom",artist,Miss Elizabeth Williamson on a Pony,Oil paint on canvas,Presented by F. Howard 1939,1906,1939,1682,1312,mm,http://www.tate.org.uk/art/images/work/N/N05/N05019_8.jpg,http://www.tate.org.uk/art/artworks/swynnerton-miss-elizabeth-williamson-on-a-pony-n05019,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
261,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,Vanessa,Oil paint on canvas,Presented by the Contemporary Art Society 1939,1937,1939,610,508,mm,http://www.tate.org.uk/art/images/work/N/N05/N05038_8.jpg,http://www.tate.org.uk/art/artworks/walker-vanessa-n05038,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
262,"Kirk, Eve",Female,1900,1969,"London, United Kingdom",,artist,Avignon,Oil paint on canvas,Purchased 1939,1939,1939,502,730,mm,http://www.tate.org.uk/art/images/work/N/N05/N05041_8.jpg,http://www.tate.org.uk/art/artworks/kirk-avignon-n05041,http://www.tate.org.uk/art/artists/eve-kirk-1415
263,"Emilian, Céline",Female,1902,1981,"Paris, France",,artist,Angela,Bronze,Presented by the artist 1939,1930,1939,318,146,mm,,http://www.tate.org.uk/art/artworks/emilian-angela-n05051,http://www.tate.org.uk/art/artists/celine-emilian-1058
264,"Bell, Vanessa",Female,1879,1961,"Kensington, United Kingdom","West Sussex, United Kingdom",artist,Nude,Oil paint on canvas,Bequeathed by Frank Hindley Smith 1940,1922,1940,813,654,mm,http://www.tate.org.uk/art/images/work/N/N05/N05077_8.jpg,http://www.tate.org.uk/art/artworks/bell-nude-n05077,http://www.tate.org.uk/art/artists/vanessa-bell-731
265,"Bell, Vanessa",Female,1879,1961,"Kensington, United Kingdom","West Sussex, United Kingdom",artist,Interior with a Table,Oil paint on canvas,Bequeathed by Frank Hindley Smith 1940,1921,1940,540,641,mm,http://www.tate.org.uk/art/images/work/N/N05/N05078_8.jpg,http://www.tate.org.uk/art/artworks/bell-interior-with-a-table-n05078,http://www.tate.org.uk/art/artists/vanessa-bell-731
266,"Ryland, Adolfine",Female,1903,1983,"Windsor, United Kingdom",,artist,Isaac Blesses Jacob,Limestone,Presented by the Trustees of the Chantrey Bequest 1940,1933,1940,914,533,mm,,http://www.tate.org.uk/art/artworks/ryland-isaac-blesses-jacob-n05112,http://www.tate.org.uk/art/artists/adolfine-ryland-1887
267,"Dean, Catherine",Female,1905,1983,"Liverpool, United Kingdom",,artist,Sheep’s Skull and Ferns,Oil paint on canvas,Presented by Lady Matthews 1940,1935,1940,406,508,mm,,http://www.tate.org.uk/art/artworks/dean-sheeps-skull-and-ferns-n05123,http://www.tate.org.uk/art/artists/catherine-dean-987
268,"Nicholson, Winifred",Female,1893,1981,"Oxford, United Kingdom","Cumbria, United Kingdom",artist,"Window-Sill, Lugano",Oil paint on board,Presented by the Contemporary Art Society 1940,1923,1940,286,508,mm,http://www.tate.org.uk/art/images/work/N/N05/N05126_8.jpg,http://www.tate.org.uk/art/artworks/nicholson-window-sill-lugano-n05126,http://www.tate.org.uk/art/artists/winifred-nicholson-1704
269,"Hodgkins, Frances",Female,1869,1947,"Dunedin, New Zealand","Dorchester, United Kingdom",artist,The Lake,Gouache on paper,Presented by the Contemporary Art Society 1940,1930,1940,432,546,mm,http://www.tate.org.uk/art/images/work/N/N05/N05130_8.jpg,http://www.tate.org.uk/art/artworks/hodgkins-the-lake-n05130,http://www.tate.org.uk/art/artists/frances-hodgkins-1296
270,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine Earnshaw Walking,Ink on paper,Presented by the Contemporary Art Society 1940,1924,1940,578,394,mm,http://www.tate.org.uk/art/images/work/N/N05/N05131_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-earnshaw-walking-n05131,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
271,"Potter, Mary",Female,1900,1981,"Beckenham, United Kingdom",,artist,Golden Kipper,Oil paint on canvas,Purchased 1940,1939,1940,508,406,mm,http://www.tate.org.uk/art/images/work/N/N05/N05132_8.jpg,http://www.tate.org.uk/art/artworks/potter-golden-kipper-n05132,http://www.tate.org.uk/art/artists/mary-potter-1795
272,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Study of a Child,Watercolour on paper,Purchased 1940,1915,1940,324,251,mm,http://www.tate.org.uk/art/images/work/N/N05/N05152_8.jpg,http://www.tate.org.uk/art/artworks/john-study-of-a-child-n05152,http://www.tate.org.uk/art/artists/gwen-john-1363
273,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Study of a Girl Holding a Doll,Watercolour on paper,Purchased 1940,1916,1940,470,203,mm,http://www.tate.org.uk/art/images/work/N/N05/N05153_8.jpg,http://www.tate.org.uk/art/artworks/john-study-of-a-girl-holding-a-doll-n05153,http://www.tate.org.uk/art/artists/gwen-john-1363
274,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Cat,Graphite and watercolour on paper,Purchased 1940,1904,1940,111,137,mm,http://www.tate.org.uk/art/images/work/N/N05/N05154_8.jpg,http://www.tate.org.uk/art/artworks/john-cat-n05154,http://www.tate.org.uk/art/artists/gwen-john-1363
275,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Cat,Graphite and watercolour on paper,Purchased 1940,1904,1940,165,117,mm,http://www.tate.org.uk/art/images/work/N/N05/N05155_8.jpg,http://www.tate.org.uk/art/artworks/john-cat-n05155,http://www.tate.org.uk/art/artists/gwen-john-1363
276,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,The Nun,Oil paint on board,Purchased 1940,1915,1940,865,600,mm,http://www.tate.org.uk/art/images/work/N/N05/N05162_8.jpg,http://www.tate.org.uk/art/artworks/john-the-nun-n05162,http://www.tate.org.uk/art/artists/gwen-john-1363
277,"Dunbar, Evelyn",Female,1906,1960,"Reading, United Kingdom","Kent, United Kingdom",artist,Winter Garden,Oil paint on canvas,Purchased 1940,1929,1940,305,914,mm,http://www.tate.org.uk/art/images/work/N/N05/N05212_8.jpg,http://www.tate.org.uk/art/artworks/dunbar-winter-garden-n05212,http://www.tate.org.uk/art/artists/evelyn-dunbar-1041
278,"Dunbar, Evelyn",Female,1906,1960,"Reading, United Kingdom","Kent, United Kingdom",artist,Study for Decoration: Flight,Oil paint and watercolour on paper,Purchased 1940,1930,1940,381,394,mm,http://www.tate.org.uk/art/images/work/N/N05/N05213_8.jpg,http://www.tate.org.uk/art/artworks/dunbar-study-for-decoration-flight-n05213,http://www.tate.org.uk/art/artists/evelyn-dunbar-1041
279,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine Earnshaw and Heathcliffe at Wuthering Heights,Ink on paper,Purchased 1941,1910,1941,559,749,mm,http://www.tate.org.uk/art/images/work/N/N05/N05273_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-earnshaw-and-heathcliffe-at-wuthering-heights-n05273,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
280,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Justin Reading,Watercolour on paper,Purchased 1941,1932,1941,340,505,mm,http://www.tate.org.uk/art/images/work/N/N05/N05274_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-justin-reading-n05274,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
281,"Procter, Dod",Female,1892,1972,"London, United Kingdom",,artist,The Orchard,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1937,1934,1937,1016,1270,mm,http://www.tate.org.uk/art/images/work/N/N05/N05325_8.jpg,http://www.tate.org.uk/art/artworks/procter-the-orchard-n05325,http://www.tate.org.uk/art/artists/dod-procter-1801
282,"Knight, Dame Laura",Female,1877,1970,"Long Eaton, United Kingdom","Saint John's Wood, United Kingdom",artist,The Gypsy,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1939,1939,1939,610,406,mm,http://www.tate.org.uk/art/images/work/N/N05/N05330_8.jpg,http://www.tate.org.uk/art/artworks/knight-the-gypsy-n05330,http://www.tate.org.uk/art/artists/dame-laura-knight-1424
283,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,Seascape: Autumn Morning,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1940,1935,1940,641,889,mm,http://www.tate.org.uk/art/images/work/N/N05/N05332_8.jpg,http://www.tate.org.uk/art/artworks/walker-seascape-autumn-morning-n05332,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
284,"Golden, Grace",Female,1904,1993,"London, United Kingdom","London, United Kingdom",artist,Free Speech,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1940,1940,1940,406,559,mm,,http://www.tate.org.uk/art/artworks/golden-free-speech-n05338,http://www.tate.org.uk/art/artists/grace-golden-1183
285,"Pickard, Louise",Female,1865,1928,"Kingston-Upon-Hull, United Kingdom","London, United Kingdom",artist,Still Life by a Window,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1941,1916,1941,813,1016,mm,http://www.tate.org.uk/art/images/work/N/N05/N05347_8.jpg,http://www.tate.org.uk/art/artworks/pickard-still-life-by-a-window-n05347,http://www.tate.org.uk/art/artists/louise-pickard-1770
286,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Self-Portrait,Oil paint on canvas,Purchased 1942,1902,1942,448,349,mm,http://www.tate.org.uk/art/images/work/N/N05/N05366_8.jpg,http://www.tate.org.uk/art/artworks/john-self-portrait-n05366,http://www.tate.org.uk/art/artists/gwen-john-1363
287,"Hodgkins, Frances",Female,1869,1947,"Dunedin, New Zealand","Dorchester, United Kingdom",artist,Broken Tractor,Gouache on paper,Purchased 1943,1942,1943,381,571,mm,http://www.tate.org.uk/art/images/work/N/N05/N05406_8.jpg,http://www.tate.org.uk/art/artworks/hodgkins-broken-tractor-n05406,http://www.tate.org.uk/art/artists/frances-hodgkins-1296
288,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Heathcliffe Supporting Catherine,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",1924,1941,394,286,mm,http://www.tate.org.uk/art/images/work/N/N05/N05418_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-heathcliffe-supporting-catherine-n05418,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
289,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Heathcliffe and Catherine in a Loft,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",1924,1941,400,571,mm,http://www.tate.org.uk/art/images/work/N/N05/N05419_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-heathcliffe-and-catherine-in-a-loft-n05419,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
290,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Fireside with Woman and Dog,Ink and watercolour on paper,Presented anonymously through the Contemporary Art Society 1941,1899,1941,397,279,mm,,http://www.tate.org.uk/art/artworks/clarke-hall-fireside-with-woman-and-dog-n05420,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
291,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,The Earnshaw Family by the Fireside,"Ink, watercolour and gouache on paper","Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",1899,1941,356,254,mm,http://www.tate.org.uk/art/images/work/N/N05/N05421_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-the-earnshaw-family-by-the-fireside-n05421,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
292,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Heathcliffe Supporting Catherine on a Couch,"Ink, watercolour and gouache on paper","Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,381,279,mm,http://www.tate.org.uk/art/images/work/N/N05/N05422_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-heathcliffe-supporting-catherine-on-a-couch-n05422,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
293,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Seated Woman,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,295,229,mm,http://www.tate.org.uk/art/images/work/N/N05/N05423_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-seated-woman-n05423,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
